Unit	Item #	Pack / Size	Brand	Item Name	Temp Zone	Category	Each	Price	Weekly Case Average	Special Pricing
Pack	177871	4 / 5 LB	Gran Sabor	Taco Meat Seasoned Cooked	Frozen	Meat, Poultry, Seafood		63.06	0
Case	385680	568 / 0.45 OZ	Posada	Taco Mini Chicken	Retail Ready Item Frozen	Grocery		89.40	0
Pack	699026	8 / 25 CT	Mission Foods	Taco Shell 5 In Yellow	Dry	Grocery		24.49	0
Case	203362	40 / 5 OZ	Los Cabos	Tamale Beef	Frozen	Grocery		64.38	0
Case	176026	60 / 6 CT	Hot Tamale Heaven	Tamale Beef Delta Style	Frozen	Grocery		277.56	0
Case	557170	40 / 5 oz	Los Cabos	Tamale Chicken Salsa Verde	Frozen	Grocery		62.01	0
Case	126922	1 / 10 LB	Tater Kegs	Tater Keg Bacon Cheddar Chive	Frozen	Grocery		38.72	0
Case	162741	106 / 1.5 OZ	Tater Kegs	Tater Keg Pot Jal Chs Bacon	Frozen	Grocery		38.72	0
Case	210025	1 / 10 LB	Markon First Crop	Tomato 5x6 1 Layer	Refrigeration	Fruit, Vegetables, Herbs		19.49	0
Pack	125654	6 / #10 CAN	Ellington Farms	Tomato Diced In Juice	Dry	Fruit, Vegetables, Herbs		30.42	0
Pack	650547	12 / 28 OZ	Red Gold	Tomato Diced W/green Chilies	Dry	Fruit, Vegetables, Herbs		26.76	0
Pack	792054	6 / #5 CAN	Lyons Magnus	Topping Caramel	Dry	Grocery		72.34	0
Pack	792088	12 / 17 OZ	Lyons Magnus	Topping Dessert Design Caramel	Dry	Grocery		41.99	0
Case	385960	24 / 3 OZ	Tornados	Tornado Bacon Egg Chs & Salsa	Frozen	Grocery		21.38	0
Case	385964	24 / 3 OZ	Tornados	Tornado Beef Steak Ranchero	Frozen	Grocery		21.38	0
Case	385966	24 / 3 OZ	Tornados	Tornado Cheesy Pepper Jack	Frozen	Grocery		21.38	0
Case	385962	24 / 3 OZ	Tornados	Tornado French Toast & Sausage	Frozen	Grocery		22.93	0
Case	385970	24 / 3 OZ	Tornados	Tornado Saus Egg & Cheese	Frozen	Grocery		21.38	0
Case	385967	24 / 3 OZ	Tornados	Tornado Southwest Chicken	Frozen	Grocery		21.38	0
Case	130838	1 / 30 LB	La Banderita	Tortilla Chip Corn Yel 4 Cut	Dry	Grocery		28.27	0
Pack	106051	12 / 12 CT	Gran Sabor	Tortilla Flour Pressed 12 In	Refrigeration	Grocery		43.93	0
Pack	408603	12 / 24 CT	La Banderita	Tortilla Flour Pressed 6 Inch	Dry	Grocery		27.40	0
Pack	198210	4 / 250 CT	Essentials	Tray Food 2 Lb 200 Red Plaid	Dry	Equipment & Supplies		30.75	0
Pack	198211	2 / 250 CT	Essentials	Tray Food 3 Lb 300 Red Plaid	Dry	Equipment & Supplies		22.99	0
Pack	198212	2 / 250 CT	Essentials	Tray Food 5 Lb 500 Red Plaid	Dry	Equipment & Supplies		38.71	0
Case	872938	1 / 500 CT	Southern Champion Tray	Tray Paper Footlong Hotdog Wht	Dry	Equipment & Supplies		74.58	0
Pack	004648	4 / 5 LB	Harvest Provisions	Turkey Pot Roast W/beef Gravy	Frozen	Meat, Poultry, Seafood		145.63LB	0
Pack	349505	6 / 2.5 LB	Roastworks	Vegetable Blend Corn & Pepper	Retail Ready Item Frozen	Fruit, Vegetables, Herbs		39.52	0
Pack	349504	6 / 2.5 LB	Roastworks	Vegetable Blend Corn BLK Bean	Retail Ready Item Frozen	Fruit, Vegetables, Herbs		35.81	0	Yes
Pack	349493	6 / 2 LB	Markon First Crop	Vegetable Blend Fajita	Frozen	Fruit, Vegetables, Herbs		27.93	0
Pack	349916	4 / 3 LB	Minh	Vegetable Blend Fried Rice	Frozen	Grocery		45.89	0
Pack	349808	6 / 2.5 LB	Roastworks	Vegetable Blend Pepper & Onion	Retail Ready Item Frozen	Fruit, Vegetables, Herbs		41.40	0
Pack	012427	6 / 2 LB	Savor Imports	Vegetable Fajita Blend On&ppr	Frozen	Fruit, Vegetables, Herbs		23.88	0
Pack	125736	6 / #10 CAN	Ellington Farms	Vegetable Mixed Fancy	Dry	Fruit, Vegetables, Herbs		45.14	0
Case	175031	72 / 1.4 OZ	Pillsbury(r)	Waffle Belgian Maple Flavored	Frozen	Grocery		30.39	0
Case	157929	36 / 4.6 OZ	Pillsbury(r)	Waffle Stuffed Sau Egg Chs	Frozen	Grocery		84.97	0	Yes
